,stdrYm,cntrbtrSeccd,cntrbtrCo
3491,202010,01,1
3492,202010,01,1
3493,202010,01,1
3494,202010,01,1
3495,202010,01,1
3496,202010,01,1
3497,202010,01,1
3498,202010,01,1
3499,202010,01,1
3500,202010,01,1
3501,202010,01,1
3502,202010,01,1
3503,202010,01,1
3504,202010,01,1
3505,202010,01,1
3506,202010,01,1
3507,202010,01,1
3508,202010,01,1
3509,202010,01,1
3510,202010,01,1
3511,202010,01,1
3512,202010,01,1
3513,202010,01,1
3514,202010,01,1
3515,202010,01,1
3516,202010,01,1
3517,202010,01,1
3518,202010,01,1
3519,202010,01,1
3520,202010,01,1
3521,202010,01,1
3522,202010,01,1
3523,202010,01,1
3524,202010,01,1
3525,202010,01,1
3526,202010,03,2
3527,202010,02,1
3528,202010,02,1
3529,202010,01,1
3530,202010,01,1
3531,202010,01,1
3532,202010,01,1
3533,202010,01,1
3534,202010,01,1
3535,202010,01,1
3536,202010,01,1
3537,202010,01,1
3538,202010,01,1
3539,202010,01,1
3540,202010,01,1
3541,202010,01,1
3542,202010,01,1
3543,202010,01,1
3544,202010,03,1
3545,202010,03,1
3546,202010,01,1
3547,202010,01,1
3548,202010,01,1
3549,202010,01,1
3550,202010,01,1
3551,202010,01,1
3552,202010,01,1
3553,202010,01,1
3554,202010,01,1
3555,202010,01,1
3556,202010,01,1
3557,202010,01,1
3558,202010,01,1
3559,202010,01,1
3560,202010,01,1
3561,202010,01,1
3562,202010,01,1
3563,202010,01,1
3564,202010,01,1
3565,202010,01,1
3566,202010,01,1
3567,202010,01,1
3568,202010,01,1
3569,202010,01,1
3570,202010,01,1
3571,202010,01,1
3572,202010,01,1
3573,202010,01,1
3574,202010,01,1
3575,202010,03,1
3576,202010,02,1
3577,202010,02,1
3578,202010,02,1
3579,202010,01,1
3580,202010,01,1
3581,202010,01,1
3582,202010,01,1
3583,202010,01,1
3584,202010,01,1
3585,202010,01,1
3586,202010,01,1
3587,202010,01,1
3588,202010,01,1
3589,202010,01,1
3590,202010,01,1
3591,202010,01,1
3592,202010,01,1
3593,202010,01,1
3594,202010,01,1
3595,202010,01,1
3596,202010,01,1
3597,202010,01,1
3598,202010,01,1
3599,202010,01,1
3600,202010,01,1
3601,202010,01,1
3602,202010,01,1
3603,202010,01,1
3604,202010,01,1
3605,202010,01,1
3606,202010,01,1
3607,202010,01,1
3608,202010,01,1
3609,202010,01,1
3610,202010,01,1
3611,202010,01,1
3612,202010,01,1
3613,202010,01,1
3614,202010,01,1
3615,202010,01,1
3616,202010,01,1
3617,202010,01,1
3618,202010,01,1
3619,202010,01,1
3620,202010,01,1
3621,202010,01,1
3622,202010,01,1
3623,202010,01,1
3624,202010,01,1
3625,202010,01,1
3626,202010,03,3
3627,202010,03,1
3628,202010,02,1
3629,202010,01,1
3630,202010,01,1
3631,202010,01,1
3632,202010,01,1
3633,202010,01,1
3634,202010,01,1
3635,202010,01,1
3636,202010,01,1
3637,202010,01,1
3638,202010,01,1
3639,202010,01,1
3640,202010,01,1
3641,202010,01,1
3642,202010,01,1
3643,202010,01,1
3644,202010,01,1
3645,202010,01,1
3646,202010,01,1
3647,202010,01,1
3648,202010,01,1
3649,202010,01,1
3650,202010,01,1
3651,202010,01,1
3652,202010,01,1
3653,202010,01,1
3654,202010,01,1
3655,202010,01,1
3656,202010,01,1
3657,202010,01,1
3658,202010,01,1
3659,202010,01,1
3660,202010,01,1
3661,202010,01,1
3662,202010,01,1
3663,202010,01,1
3664,202010,01,1
3665,202010,01,1
3666,202010,01,1
3667,202010,01,1
3668,202010,01,1
3669,202010,01,1
3670,202010,01,1
3671,202010,01,1
3672,202010,01,1
3673,202010,01,1
3674,202010,01,1
3675,202010,01,1
3676,202010,01,1
3677,202010,01,1
3678,202010,01,1
3679,202010,01,1
3680,202010,01,1
3681,202010,01,1
3682,202010,01,1
3683,202010,02,1
3684,202010,02,1
3685,202010,02,1
3686,202010,02,1
3687,202010,01,1
3688,202010,01,1
3689,202010,01,1
3690,202010,01,1
3691,202010,02,1
3692,202010,02,1
3693,202010,02,1
3694,202010,02,1
3695,202010,01,1
3696,202010,01,1
3697,202010,01,1
3698,202010,01,1
3699,202010,01,1
3700,202010,01,1
3701,202010,01,1
3702,202010,01,1
3703,202010,01,1
3704,202010,01,1
3705,202010,01,1
3706,202010,03,15
3707,202010,02,1
3708,202010,02,1
3709,202010,02,1
3710,202010,02,1
3711,202010,02,1
3712,202010,02,1
3713,202010,02,1
3714,202010,02,1
3715,202010,01,1
3716,202010,01,1
3717,202010,01,1
3718,202010,01,1
3719,202010,01,1
3720,202010,01,1
3721,202010,01,1
3722,202010,01,1
3723,202010,01,1
3724,202010,01,1
3725,202010,01,1
3726,202010,01,1
3727,202010,01,1
3728,202010,01,1
3729,202010,01,1
3730,202010,01,1
3731,202010,01,1
3732,202010,01,1
3733,202010,01,1
3734,202010,01,1
3735,202010,01,1
3736,202010,01,1
3737,202010,01,1
3738,202010,01,1
3739,202010,01,1
3740,202010,01,1
3741,202010,01,1
3742,202010,01,1
3743,202010,01,1
3744,202010,01,1
3745,202010,01,1
3746,202010,01,1
3747,202010,01,1
3748,202010,01,1
3749,202010,01,1
3750,202010,01,1
3751,202010,03,1
3752,202010,01,1
3753,202010,01,1
3754,202010,01,1
3755,202010,01,1
3756,202010,01,1
3757,202010,01,1
3758,202010,01,1
3759,202010,01,1
3760,202010,01,1
3761,202010,01,1
3762,202010,01,1
3763,202010,01,1
3764,202010,01,1
3765,202010,01,1
3766,202010,01,1
3767,202010,01,1
3768,202010,01,1
3769,202010,01,1
3770,202010,01,1
3771,202010,01,1
3772,202010,01,1
3773,202010,01,1
3774,202010,01,1
3775,202010,01,1
3776,202010,01,1
3777,202010,01,1
3778,202010,01,1
3779,202010,01,1
3780,202010,01,1
3781,202010,01,1
3782,202010,01,1
3783,202010,01,1
3784,202010,01,1
3785,202010,01,1
3786,202010,01,1
3787,202010,01,1
3788,202010,01,1
3789,202010,01,1
3790,202010,01,1
3791,202010,01,1
3792,202010,01,1
3793,202010,01,1
3794,202010,01,1
3795,202010,01,1
3796,202010,01,1
3797,202010,01,1
3798,202010,01,1
3799,202010,01,1
3800,202010,01,1
3801,202010,01,1
3802,202010,01,1
3803,202010,01,1
3804,202010,01,1
3805,202010,01,1
3806,202010,01,1
3807,202010,01,1
3808,202010,01,1
3809,202010,01,1
3810,202010,01,1
3811,202010,01,1
3812,202010,01,1
3813,202010,01,1
3814,202010,01,1
3815,202010,01,1
3816,202010,01,1
3817,202010,01,1
3818,202010,01,1
3819,202010,01,1
3820,202010,01,1
3821,202010,01,1
3822,202010,01,1
3823,202010,01,1
3824,202010,01,1
3825,202010,01,1
3826,202010,01,1
3827,202010,01,1
3828,202010,01,1
3829,202010,01,1
3830,202010,01,1
3831,202010,01,1
3832,202010,01,1
3833,202010,01,1
3834,202010,01,1
3835,202010,01,1
3836,202010,01,1
3837,202010,01,1
3838,202010,01,1
3839,202010,01,1
3840,202010,01,1
3841,202010,01,1
3842,202010,01,1
3843,202010,01,1
3844,202010,01,1
3845,202010,01,1
3846,202010,01,1
3847,202010,01,1
3848,202010,01,1
3849,202010,01,1
3850,202010,01,1
3851,202010,01,1
3852,202010,01,1
3853,202010,01,1
3854,202010,01,1
3855,202010,01,1
3856,202010,01,1
3857,202010,01,1
3858,202010,02,1
3859,202010,02,1
3860,202010,03,3
3861,202010,01,1
3862,202010,03,1
3863,202010,03,3
3864,202010,03,1
3865,202010,02,1
3866,202010,01,1
3867,202010,01,1
3868,202010,01,1
3869,202010,01,1
3870,202010,01,1
3871,202010,01,1
3872,202010,01,1
3873,202010,01,1
3874,202010,01,1
3875,202010,01,1
3876,202010,01,1
3877,202010,01,1
3878,202010,01,1
3879,202010,01,1
3880,202010,01,1
3881,202010,01,1
3882,202010,01,1
3883,202010,01,1
3884,202010,01,1
3885,202010,01,1
3886,202010,01,1
3887,202010,01,1
3888,202010,01,1
3889,202010,01,1
3890,202010,01,1
3891,202010,02,1
3892,202010,01,1
3893,202010,01,1
3894,202010,01,1
3895,202010,01,1
3896,202010,01,1
3897,202010,01,1
3898,202010,01,1
3899,202010,01,1
3900,202010,01,1
3901,202010,01,1
3902,202010,01,1
3903,202010,01,1
3904,202010,01,1
3905,202010,01,1
3906,202010,01,1
3907,202010,01,1
3908,202010,01,1
3909,202010,01,1
3910,202010,01,1
3911,202010,01,1
3912,202010,01,1
3913,202010,01,1
3914,202010,01,1
3915,202010,01,1
3916,202010,01,1
3917,202010,01,1
3918,202010,01,1
3919,202010,01,1
3920,202010,02,1
3921,202010,01,1
3922,202010,01,1
3923,202010,01,1
3924,202010,01,1
3925,202010,01,1
3926,202010,01,1
3927,202010,03,1
3928,202010,02,1
3929,202010,02,1
3930,202010,02,1
3931,202010,02,1
3932,202010,02,1
3933,202010,02,1
3934,202010,02,1
3935,202010,02,1
3936,202010,02,1
3937,202010,01,1
3938,202010,01,1
3939,202010,01,1
3940,202010,01,1
3941,202010,01,1
3942,202010,01,1
3943,202010,01,1
3944,202010,01,1
3945,202010,01,1
3946,202010,01,1
3947,202010,01,1
3948,202010,01,1
3949,202010,01,1
3950,202010,01,1
3951,202010,01,1
3952,202010,01,1
3953,202010,01,1
3954,202010,01,1
3955,202010,01,1
3956,202010,01,1
3957,202010,01,1
3958,202010,01,1
3959,202010,01,1
3960,202010,01,1
3961,202010,01,1
3962,202010,01,1
3963,202010,01,1
3964,202010,01,1
3965,202010,01,1
3966,202010,01,1
3967,202010,01,1
3968,202010,01,1
3969,202010,01,1
3970,202010,01,1
3971,202010,01,1
3972,202010,01,1
3973,202010,01,1
3974,202010,01,1
3975,202010,01,1
3976,202010,01,1
3977,202010,01,1
3978,202010,01,1
3979,202010,01,1
3980,202010,01,1
3981,202010,01,1
3982,202010,01,1
3983,202010,01,1
3984,202010,01,1
3985,202010,01,1
3986,202010,01,1
3987,202010,01,1
3988,202010,01,1
3989,202010,01,1
3990,202010,01,1
3991,202010,01,1
3992,202010,01,1
3993,202010,01,1
3994,202010,01,1
3995,202010,01,1
3996,202010,01,1
3997,202010,01,1
3998,202010,01,1
3999,202010,03,1
4000,202010,03,1
4001,202010,03,1
4002,202010,02,1
4003,202010,02,1
4004,202010,02,1
4005,202010,02,1
4006,202010,02,1
4007,202010,02,1
4008,202010,02,1
4009,202010,02,1
4010,202010,02,1
4011,202010,02,1
4012,202010,02,1
4013,202010,02,1
4014,202010,02,1
4015,202010,02,1
4016,202010,02,1
4017,202010,02,1
4018,202010,02,1
4019,202010,02,1
4020,202010,02,1
4021,202010,02,1
4022,202010,02,1
4023,202010,02,1
4024,202010,01,1
4025,202010,01,1
4026,202010,01,1
4027,202010,01,1
4028,202010,01,1
4029,202010,01,1
4030,202010,01,1
4031,202010,01,1
4032,202010,01,1
4033,202010,01,1
4034,202010,01,1
4035,202010,01,1
4036,202010,01,1
4037,202010,01,1
4038,202010,01,1
4039,202010,01,1
4040,202010,01,1
4041,202010,01,1
4042,202010,01,1
4043,202010,01,1
4044,202010,01,1
4045,202010,01,1
4046,202010,01,1
4047,202010,01,1
4048,202010,01,1
4049,202010,03,1
4050,202010,03,1
4051,202010,02,1
4052,202010,02,1
4053,202010,02,1
4054,202010,01,1
4055,202010,01,1
4056,202010,01,1
4057,202010,01,1
4058,202010,01,1
4059,202010,01,1
4060,202010,01,1
4061,202010,01,1
4062,202010,01,1
4063,202010,01,1
4064,202010,01,1
4065,202010,01,1
4066,202010,01,1
4067,202010,01,1
4068,202010,01,1
4069,202010,01,1
4070,202010,01,1
4071,202010,01,1
4072,202010,01,1
4073,202010,01,1
4074,202010,01,1
4075,202010,01,1
4076,202010,01,1
4077,202010,01,1
4078,202010,01,1
4079,202010,01,1
4080,202010,01,1
4081,202010,01,1
4082,202010,01,1
4083,202010,01,1
4084,202010,01,1
4085,202010,01,1
4086,202010,01,1
4087,202010,01,1
4088,202010,01,1
4089,202010,01,1
4090,202010,01,1
4091,202010,01,1
4092,202010,01,1
4093,202010,03,1
4094,202010,02,1
4095,202010,02,1
4096,202010,02,1
4097,202010,02,1
4098,202010,02,1
4099,202010,02,1
4100,202010,02,1
4101,202010,01,1
4102,202010,01,1
4103,202010,01,1
4104,202010,01,1
4105,202010,01,1
4106,202010,01,1
4107,202010,01,1
4108,202010,01,1
4109,202010,01,1
4110,202010,01,1
4111,202010,01,1
4112,202010,01,1
4113,202010,01,1
4114,202010,01,1
4115,202010,01,1
4116,202010,01,1
4117,202010,01,1
4118,202010,01,1
4119,202010,01,1
4120,202010,01,1
4121,202010,01,1
4122,202010,01,1
4123,202010,01,1
4124,202010,01,1
4125,202010,01,1
4126,202010,01,1
4127,202010,01,1
4128,202010,01,1
4129,202010,01,1
4130,202010,01,1
4131,202010,01,1
4132,202010,01,1
4133,202010,01,1
4134,202010,01,1
4135,202010,01,1
4136,202010,01,1
4137,202010,01,1
4138,202010,01,1
4139,202010,01,1
4140,202010,01,1
4141,202010,01,1
4142,202010,01,1
4143,202010,01,1
4144,202010,01,1
4145,202010,02,1
4146,202010,02,1
4147,202010,02,1
4148,202010,01,1
4149,202010,01,1
4150,202010,01,1
4151,202010,01,1
4152,202010,01,1
4153,202010,01,1
4154,202010,01,1
4155,202010,01,1
4156,202010,01,1
4157,202010,01,1
4158,202010,01,1
4159,202010,01,1
4160,202010,01,1
4161,202010,01,1
4162,202010,01,1
4163,202010,01,1
4164,202010,01,1
4165,202010,01,1
4166,202010,01,1
4167,202010,01,1
4168,202010,01,1
4169,202010,01,1
4170,202010,01,1
4171,202010,01,1
4172,202010,01,1
4173,202010,01,1
4174,202010,01,1
4175,202010,01,1
4176,202010,01,1
4177,202010,01,1
4178,202010,01,1
4179,202010,01,1
4180,202010,01,1
4181,202010,03,2
4182,202010,03,2
4183,202010,02,1
4184,202010,02,1
4185,202010,02,1
4186,202010,02,1
4187,202010,02,1
4188,202010,02,1
4189,202010,02,1
4190,202010,02,1
4191,202010,02,1
4192,202010,02,1
4193,202010,02,1
4194,202010,02,1
4195,202010,02,1
4196,202010,02,1
4197,202010,02,1
4198,202010,02,1
4199,202010,01,1
4200,202010,01,1
4201,202010,01,1
4202,202010,01,1
4203,202010,01,1
4204,202010,01,1
4205,202010,01,1
4206,202010,01,1
4207,202010,01,1
4208,202010,01,1
4209,202010,01,1
4210,202010,01,1
4211,202010,01,1
4212,202010,01,1
4213,202010,01,1
4214,202010,01,1
4215,202010,01,1
4216,202010,01,1
4217,202010,01,1
4218,202010,01,1
4219,202010,01,1
4220,202010,01,1
4221,202010,01,1
4222,202010,01,1
4223,202010,01,1
4224,202010,01,1
4225,202010,01,1
4226,202010,01,1
4227,202010,01,1
4228,202010,01,1
4229,202010,01,1
4230,202010,01,1
4231,202010,01,1
4232,202010,01,1
4233,202010,01,1
4234,202010,01,1
4235,202010,01,1
4236,202010,01,1
4237,202010,01,1
4238,202010,01,1
4239,202010,01,1
4240,202010,01,1
4241,202010,02,1
4242,202010,02,1
4243,202010,02,1
4244,202010,02,1
4245,202010,02,1
4246,202010,02,1
4247,202010,01,1
4248,202010,01,1
4249,202010,01,1
4250,202010,01,1
4251,202010,01,1
4252,202010,01,1
4253,202010,01,1
4254,202010,01,1
4255,202010,01,1
4256,202010,01,1
4257,202010,01,1
4258,202010,01,1
4259,202010,01,1
4260,202010,01,1
4261,202010,01,1
4262,202010,01,1
4263,202010,03,1
4264,202010,01,1
4265,202010,01,1
4266,202010,01,1
4267,202010,01,1
4268,202010,01,1
4269,202010,01,1
4270,202010,01,1
4271,202010,01,1
4272,202010,01,1
4273,202010,01,1
4274,202010,03,1
4275,202010,02,1
4276,202010,01,1
4277,202010,01,1
4278,202010,01,1
4279,202010,01,1
4280,202010,01,1
4281,202010,01,1
4282,202010,01,1
4283,202010,03,2
4284,202010,03,1
4285,202010,02,1
4286,202010,01,1
4287,202010,01,1
4288,202010,01,1
4289,202010,01,1
4290,202010,01,1
4291,202010,01,1
4292,202010,01,1
4293,202010,01,1
4294,202010,01,1
4295,202010,01,1
4296,202010,02,1
4297,202010,02,1
4298,202010,01,1
4299,202010,02,1
4300,202010,01,1
4301,202010,02,1
4302,202010,02,1
4303,202010,01,1
4304,202010,01,1
4305,202010,01,1
4306,202010,01,1
4307,202010,01,1
4308,202010,01,1
4309,202010,01,1
4310,202010,01,1
4311,202010,01,1
4312,202010,01,1
4313,202010,01,1
4314,202010,01,1
4315,202010,01,1
4316,202010,01,1
4317,202010,01,1
4318,202010,01,1
4319,202010,01,1
4320,202010,03,2
4321,202010,02,1
4322,202010,01,1
4323,202010,01,1
4324,202010,01,1
4325,202010,01,1
4326,202010,01,1
4327,202010,01,1
4328,202010,01,1
4329,202010,01,1
4330,202010,02,1
4331,202010,01,1
4332,202010,01,1
4333,202010,02,1
4334,202010,01,1
4335,202010,01,1
4336,202010,01,1
4337,202010,01,1
4338,202010,02,1
4339,202010,02,1
4340,202010,01,1
4341,202010,01,1
4342,202010,01,1
4343,202010,01,1
4344,202010,03,1
4345,202010,01,1
4346,202010,01,1
4347,202010,01,1
4348,202010,03,1
4349,202010,02,1
4350,202010,02,1
4351,202010,01,1
4352,202010,01,1
4353,202010,01,1
4354,202010,01,1
4355,202010,01,1
4356,202010,01,1
4357,202010,01,1
4358,202010,03,1
4359,202010,01,1
4360,202010,01,1
4361,202010,01,1
4362,202010,01,1
4363,202010,03,2
4364,202010,03,3
4365,202010,02,1
4366,202010,02,1
4367,202010,02,1
4368,202010,01,1
4369,202010,01,1
4370,202010,03,1
4371,202010,02,1
4372,202010,02,1
4373,202010,01,1
4374,202010,01,1
4375,202010,01,1
4376,202010,01,1
4377,202010,01,1
4378,202010,01,1
4379,202010,01,1
4380,202010,01,1
4381,202010,01,1
4382,202010,01,1
4383,202010,01,1
4384,202010,01,1
4385,202010,01,1
4386,202010,01,1
4387,202010,01,1
4388,202010,01,1
4389,202010,01,1
4390,202010,01,1
4391,202010,01,1
4392,202010,01,1
4393,202010,01,1
4394,202010,01,1
4395,202010,01,1
4396,202010,03,1
4397,202010,03,1
4398,202010,03,1
4399,202010,02,1
4400,202010,01,1
4401,202010,01,1
4402,202010,01,1
4403,202010,01,1
4404,202010,01,1
4405,202010,01,1
4406,202010,01,1
4407,202010,01,1
4408,202010,01,1
4409,202010,01,1
4410,202010,01,1
4411,202010,01,1
4412,202010,03,1
4413,202010,01,1
4414,202010,01,1
4415,202010,01,1
4416,202010,01,1
4417,202010,01,1
4418,202010,01,1
4419,202010,01,1
4420,202010,01,1
4421,202010,01,1
4422,202010,01,1
4423,202010,01,1
4424,202010,01,1
4425,202010,01,1
4426,202010,01,1
4427,202010,03,1
4428,202010,03,1
4429,202010,03,1
4430,202010,02,1
4431,202010,02,1
4432,202010,01,1
4433,202010,01,1
4434,202010,01,1
4435,202010,01,1
4436,202010,01,1
4437,202010,01,1
4438,202010,01,1
4439,202010,01,1
4440,202010,01,1
4441,202010,01,1
4442,202010,01,1
4443,202010,01,1
4444,202010,01,1
4445,202010,01,1
4446,202010,01,1
4447,202010,01,1
4448,202010,01,1
4449,202010,01,1
4450,202010,01,1
4451,202010,01,1
4452,202010,01,1
4453,202010,01,1
4454,202010,01,1
4455,202010,01,1
4456,202010,01,1
4457,202010,01,1
4458,202010,01,1
4459,202010,02,1
4460,202010,01,1
4461,202010,01,1
4462,202010,01,1
4463,202010,01,1
4464,202010,01,1
4465,202010,01,1
4466,202010,03,1
4467,202010,03,1
4468,202010,03,1
4469,202010,02,1
4470,202010,02,1
4471,202010,02,1
4472,202010,02,1
4473,202010,02,1
4474,202010,01,1
4475,202010,02,1
4476,202010,01,1
4477,202010,01,1
4478,202010,01,1
4479,202010,01,1
4480,202010,01,1
4481,202010,02,1
4482,202010,02,1
4483,202010,02,1
4484,202010,02,1
4485,202010,02,1
4486,202010,01,1
4487,202010,01,1
4488,202010,01,1
4489,202010,01,1
4490,202010,01,1
4491,202010,01,1
4492,202010,01,1
4493,202010,01,1
4494,202010,01,1
4495,202010,01,1
4496,202010,01,1
4497,202010,01,1
4498,202010,01,1
4499,202010,02,1
4500,202010,01,1
4501,202010,01,1
4502,202010,01,1
4503,202010,01,1
4504,202010,01,1
4505,202010,01,1
4506,202010,01,1
4507,202010,01,1
4508,202010,01,1
4509,202010,01,1
4510,202010,01,1
4511,202010,01,1
4512,202010,01,1
4513,202010,01,1
4514,202010,03,1
4515,202010,02,1
4516,202010,01,1
4517,202010,01,1
4518,202010,01,1
4519,202010,01,1
4520,202010,01,1
4521,202010,01,1
4522,202010,01,1
4523,202010,01,1
4524,202010,01,1
4525,202010,01,1
4526,202010,03,1
4527,202010,01,1
4528,202010,03,2
4529,202010,01,1
4530,202010,01,1
4531,202010,02,1
4532,202010,01,1
4533,202010,01,1
4534,202010,01,1
4535,202010,01,1
4536,202010,01,1
4537,202010,01,1
4538,202010,01,1
4539,202010,01,1
4540,202010,03,1
4541,202010,03,1
4542,202010,01,1
4543,202010,01,1
4544,202010,01,1
4545,202010,03,3
4546,202010,03,2
4547,202010,03,2
4548,202010,01,1
4549,202010,01,1
4550,202010,01,1
4551,202010,01,1
4552,202010,01,1
4553,202010,01,1
4554,202010,01,1
4555,202010,01,1
4556,202010,01,1
4557,202010,01,1
4558,202010,01,1
4559,202010,02,1
4560,202010,01,1
4561,202010,01,1
4562,202010,01,1
4563,202010,01,1
4564,202010,01,1
4565,202010,01,1
4566,202010,01,1
4567,202010,01,1
4568,202010,01,1
4569,202010,01,1
4570,202010,01,1
4571,202010,01,1
4572,202010,01,1
4573,202010,01,1
4574,202010,01,1
4575,202010,01,1
4576,202010,01,1
4577,202010,01,1
4578,202010,01,1
4579,202010,01,1
4580,202010,03,1
4581,202010,02,1
4582,202010,02,1
4583,202010,01,1
4584,202010,01,1
4585,202010,01,1
4586,202010,01,1
4587,202010,01,1
4588,202010,03,1
4589,202010,03,1
4590,202010,02,1
4591,202010,02,1
4592,202010,01,1
4593,202010,01,1
4594,202010,01,1
4595,202010,01,1
4596,202010,01,1
4597,202010,01,1
4598,202010,01,1
4599,202010,01,1
4600,202010,03,2
4601,202010,03,2
4602,202010,02,1
4603,202010,01,1
4604,202010,01,1
4605,202010,01,1
4606,202010,02,1
4607,202010,01,1
4608,202010,01,1
4609,202010,02,1
4610,202010,01,1
4611,202010,03,1
4612,202010,03,1
4613,202010,03,1
4614,202010,02,1
4615,202010,01,1
4616,202010,01,1
4617,202010,01,1
4618,202010,01,1
4619,202010,01,1
4620,202010,01,1
4621,202010,01,1
4622,202010,01,1
4623,202010,01,1
4624,202010,01,1
4625,202010,01,1
4626,202010,01,1
4627,202010,01,1
4628,202010,01,1
4629,202010,01,1
4630,202010,01,1
4631,202010,01,1
4632,202010,01,1
4633,202010,01,1
4634,202010,01,1
4635,202010,01,1
4636,202010,01,1
4637,202010,01,1
4638,202010,01,1
4639,202010,01,1
4640,202010,01,1
4641,202010,01,1
4642,202010,02,1
4643,202010,02,1
4644,202010,01,1
4645,202010,01,1
4646,202010,01,1
4647,202010,01,1
4648,202010,01,1
4649,202010,01,1
4650,202010,02,1
4651,202010,01,1
4652,202010,02,1
4653,202010,01,1
4654,202010,01,1
4655,202010,01,1
4656,202010,01,1
4657,202010,01,1
4658,202010,01,1
4659,202010,01,1
4660,202010,01,1
4661,202010,02,1
4662,202010,02,1
4663,202010,01,1
4664,202010,01,1
4665,202010,01,1
4666,202010,01,1
4667,202010,01,1
4668,202010,01,1
4669,202010,01,1
4670,202010,01,1
4671,202010,01,1
4672,202010,03,1
4673,202010,03,1
4674,202010,01,1
4675,202010,01,1
4676,202010,01,1
4677,202010,01,1
4678,202010,01,1
4679,202010,01,1
4680,202010,01,1
4681,202010,01,1
4682,202010,01,1
4683,202010,01,1
4684,202010,01,1
4685,202010,01,1
4686,202010,01,1
4687,202010,01,1
4688,202010,01,1
4689,202010,02,1
4690,202010,02,1
4691,202010,01,1
4692,202010,01,1
4693,202010,01,1
4694,202010,01,1
4695,202010,01,1
4696,202010,01,1
4697,202010,01,1
4698,202010,01,1
4699,202010,01,1
4700,202010,01,1
4701,202010,01,1
4702,202010,01,1
4703,202010,01,1
4704,202010,02,1
4705,202010,01,1
4706,202010,01,1
4707,202010,01,1
4708,202010,01,1
4709,202010,01,1
4710,202010,01,1
4711,202010,01,1
4712,202010,01,1
4713,202010,01,1
4714,202010,01,1
4715,202010,01,1
4716,202010,01,1
4717,202010,01,1
4718,202010,01,1
4719,202010,01,1
4720,202010,01,1
4721,202010,01,1
4722,202010,01,1
4723,202010,01,1
4724,202010,01,1
4725,202010,01,1
4726,202010,01,1
4727,202010,01,1
4728,202010,01,1
4729,202010,01,1
4730,202010,01,1
4731,202010,03,1
4732,202010,02,1
4733,202010,01,1
4734,202010,01,1
4735,202010,01,1
4736,202010,01,1
4737,202010,01,1
4738,202010,01,1
4739,202010,01,1
4740,202010,01,1
